Fecha,FEDFUNDS,Var_ln_IMAE,Var_ln_IPC,Var_ln_itcer,Var_ln_cafe,Var_ln_azucar,Var_ln_banano,Var_ln_inss,Tiempo,Mes,Var_Morosidad,Var_Tasa_interes_activa,Var_Liquidez,crisis_2008,crisis_2018,crisis_covid,PC1_Moneda,PC1_Ciclo,PC2_Ciclo
2008-12-01,0.16,-0.842393996762425,12.907805583197174,-7.962098382892435,-10.627812731033616,10.265415406008328,-1.6533270888042568,4.003115477283359,12,12,0.07868718678005582,-0.14000000000000057,1.0802953839757483,1,0,0,-3.1891534857621737,0.15897634901256041,1.0114788722800998
2009-01-01,0.15,-6.009201356523608,11.739376250039602,-6.5971852791601115,8.180659876965102,-31.23746850421525,11.943797541378489,2.83909295152096,13,1,-0.14933185630531742,0.14000000000000057,2.0204080550193844,1,0,0,-2.656191725194537,0.9327620468136968,1.5359767941391005
2009-02-01,0.22,-5.146899940438043,10.235206207077583,-5.1000155464745225,8.63637784780602,3.2789822822991033,0.800933604167042,1.965370503784491,14,2,-0.29265974023025887,1.129999999999999,0.8070649132981487,1,0,0,-2.029893940473944,0.9324649475488636,1.4197376527108667
2009-03-01,0.18,-4.793562443504218,8.119506601984039,-3.603611624817571,4.565589806114101,7.251566775656326,-0.173703741736641,2.218020556358624,15,3,0.19428692430628255,-0.379999999999999,-0.8800053642661112,1,0,0,-1.2891920686932106,0.8524875048007143,1.403230846200861
2009-04-01,0.15,-11.324106592553916,6.65419961873388,-2.6810116409399667,3.4277174514436117,23.116674604165876,-0.299355692899805,0.296778773655681,16,4,-0.09885744620006907,-0.1100000000000012,0.3970117189902566,1,0,0,-0.8023720055247661,1.8751543679860592,2.076998145912711
2009-05-01,0.18,-3.2468567169570575,4.012310180978318,-0.213743802654686,0.532168195966775,-30.3682413798222,0.555234960086181,1.918395043149523,17,5,0.24918644217305497,-0.3699999999999992,0.07500487733872063,1,0,0,0.26029512384226755,0.6897499380422485,1.2508874857809071
2009-06-01,0.21,-4.499620076839061,1.938980929145195,1.724914998700466,3.1771418719549693,20.35989552412395,0.206661877588842,1.697862273177541,18,6,-0.02338503290855476,0.15000000000000036,2.150807813878309,1,0,0,1.0948114887230227,0.8775182741223813,1.3616487117008078
2009-07-01,0.16,-2.589715495521805,0.07640003427615838,2.924556809646183,-5.0855967411960625,-5.406722127027585,3.9876742518363697,0.8979834336750869,19,7,0.0320159654713712,-0.16000000000000014,0.6381940105670267,1,0,0,1.7198087938106004,0.7122408310741082,1.2004801970470673
2009-08-01,0.16,-2.466962434885644,-0.12174708549927898,3.7305535828582306,-2.6203684023388787,-2.81708769666964,-2.021580558848779,1.718989913371693,20,8,0.21539550828600884,-0.5899999999999999,1.893021196711132,1,0,0,1.9423774012339878,0.6086997426412801,1.1842441270021986
2009-09-01,0.15,-3.997614716313347,0.00758811701242478,4.346441464797923,4.098934453319636,-15.415067982725828,0.133870819796566,1.592027984326804,21,9,0.34625311619516097,0.8099999999999987,0.2141047344848701,1,0,0,2.059846776547848,0.8130887121336319,1.342052092041714
2009-10-01,0.12,-4.4595189202031085,0.42414666328482997,4.365479662472715,-5.686208509324775,28.76820724517811,2.2342699694217307,1.7026899429380289,22,10,0.2844659713466542,-0.46999999999999886,-0.5385536624808935,1,0,0,1.986177848896326,0.8531498986980929,1.4023468001416841
2009-11-01,0.12,5.687844355804206,0.4615451011016341,6.376577377723525,1.982081341289898,9.531017980432477,-0.761680538837605,3.8714920513831066,23,11,-0.03748411089885417,-0.2900000000000009,1.2746844125714247,1,0,0,2.4418807337527633,-0.6580486731715428,0.3825898196156218
2009-12-01,0.12,1.6860693848729895,0.93066158047117,6.668076556347291,2.395862146699823,-14.660347419187536,-0.08792239949766412,4.109629933902603,24,12,-0.4313930701181192,0.8300000000000001,2.5448441619190376,1,0,0,2.4210515804603547,-0.17938355720379895,0.7793816583158348
2010-01-01,0.11,2.251732048204058,1.836709517615364,5.656001860925475,1.548939024391593,0,-0.8627977962671449,4.910690872911338,25,1,-0.01416594617199207,-0.3099999999999987,0.8108917213055733,1,0,0,2.0184318493582114,-0.33867889670370577,0.7241656285016062
2010-02-01,0.13,2.479301923737598,2.704982179792736,4.489531990789075,2.268650824043661,31.365755885504164,1.819910442622951,5.824941572796227,26,2,-0.07447809034640951,-0.02000000000000135,0.33139481044432983,1,0,0,1.5873669554411882,-0.4612521878352436,0.6871129044575841
2010-03-01,0.16,6.225613091161719,4.331868535246563,3.2176919802669337,1.2103343418660368,-8.004270767353649,-0.834042920622035,5.871932563904991,27,3,-0.08022303570650102,-0.20999999999999908,-0.828362131226065,1,0,0,0.9899197164461376,-0.9320512589558181,0.2994235268995729
2010-04-01,0.2,2.463526906649615,4.735227128554786,3.1313920827856547,2.033496253651723,-20.76393647782445,0.543209770067676,7.031453939397991,28,4,0.25858445042522193,0.17999999999999972,0.4341348494469486,1,0,0,0.8944880021507002,-0.5740742594872779,0.6479869794706298
2010-05-01,0.2,2.9434500575050917,4.570867617258223,2.7332467042185717,1.09013454881941,9.763846956391596,-3.063878172607648,5.94442219327771,29,5,0.23226801172255795,-0.9299999999999996,0.7171739877066088,1,0,0,0.8336788591718154,-0.517930354157979,0.6055947431631235
2010-06-01,0.18,4.786963278670431,4.525995004833394,1.737172190843416,0.4761913760242819,8.894748601649615,-16.37669122940526,6.487423555965854,30,6,-0.02567241645906293,4.009999999999998,-0.8626642829817044,1,0,0,0.6129112812305152,-0.8126360054583526,0.42953569005106407
2010-07-01,0.18,4.488918397865049,6.016629165792686,0.344019103945836,5.05498895252563,-4.348511193973881,4.577363170154491,6.561666809636257,31,7,-0.07659966462008505,-4.249999999999998,0.06685551902918974,1,0,0,0.013081651724440544,-0.7830477864779466,0.45881073331281574
2010-08-01,0.19,4.2080391850026535,5.199732547010871,0.847025000080936,5.308535180040685,-6.8992871486951435,2.159535702785664,5.940282426380783,32,8,-0.8925096267067323,0.3100000000000005,-3.5976852998763533,1,0,0,0.2818716680235718,-0.6789093531220891,0.48482450226065443
2010-09-01,0.19,5.351866200820332,5.283243860893716,0.7628902979447181,5.707683113543727,2.353049741019408,2.875128775218094,5.865255053706875,33,9,-0.21772750862733625,0.379999999999999,0.545029062755745,1,0,0,0.24686685160033617,-0.8149794738167375,0.3714436788207365
2010-10-01,0.19,6.535082454723451,7.011586450694907,-0.849657997207842,0.8631160090361689,-7.232066157962603,-8.367504642150614,6.037422724651975,34,10,-0.13388253985128662,-0.1999999999999993,-0.8575117342004859,1,0,0,-0.44797951914576,-0.9825307001484509,0.252932739982472
2010-11-01,0.19,6.417228784287143,8.422069215409955,-2.577837369870916,-1.797892171577597,7.232066157962603,-0.16784394457180998,5.720065273408892,35,11,-0.1772223257456038,-1.5199999999999996,0.05192431525108532,1,0,0,-1.109873750601174,-0.9336365444651435,0.26621012218955264
2010-12-01,0.18,3.4982318293746317,8.824699428114524,-2.60780452464866,17.83958383293518,17.062551703076334,-10.00705650636835,5.887972869647662,36,12,0.9143902393591326,-1.5500000000000007,-0.9974602192678644,1,0,0,-1.1922080443553553,-0.585952822238815,0.5606364167088881
2011-01-01,0.17,5.2447835399580525,7.712954034720543,-1.178673695254772,-0.454890852636946,-19.415601444095746,-19.625800602146093,6.134886144307217,37,1,0.28353097793294246,1.0099999999999998,1.1617630485965122,0,0,0,-0.6550918568512516,-0.8345897163936602,0.39070499155283567
2011-02-01,0.16,3.247695692139896,6.977676256623777,-0.135015858906761,-0.693644399665682,30.538164955118173,15.685006302598126,5.991899918902455,38,2,0.00513686034682336,-0.15000000000000036,2.134500335992485,0,0,0,-0.27720217108981604,-0.5697122328667203,0.594976728701512
2011-03-01,0.14,7.9260132962931,6.523363289454753,0.739240182532796,6.210739536742871,-15.123096972392348,15.55177340387912,7.200539430665387,39,3,-0.12453223585831008,0.13000000000000078,-2.9636064618801186,0,0,0,0.009068370952120625,-1.2930019811951254,0.13374143123006288
2011-04-01,0.1,5.849280676468016,6.869803522768958,0.676980141090322,5.588953523444573,35.667494393873234,-1.7264866530164895,7.565998641549676,40,4,-0.04631561840256415,-1.75,0.906012520157816,0,0,0,-0.07016768618627692,-1.0788996115741676,0.35834174619540043
2011-05-01,0.09,8.918060017786633,7.964649236160692,-0.01041070221123874,8.273210438285172,-10.536051565782625,0.55558610337858,7.465345455423389,41,5,0.00637854477905275,0.5899999999999999,-0.5024665347469295,0,0,0,-0.433459100772838,-1.4568475744927696,0.058625655123805354
2011-06-01,0.09,7.530390348727067,8.633408323596292,-0.342946555919887,3.4143848652192332,-33.64722366212129,1.184675603037987,8.206264752142545,42,6,-0.1435972410878441,-0.2000000000000011,1.7914501439502004,0,0,0,-0.6352716033913357,-1.3614884570773007,0.19298804104408473
2011-07-01,0.07,8.019467883895182,8.111527170172206,0.37394870625613297,-8.58198367831191,33.64722366212129,0.966389755947805,7.592933955854164,43,7,-0.04054633401754293,0.2900000000000009,-0.25671322777723304,0,0,0,-0.37254634581646306,-1.361492181862483,0.15729641726589894
2011-08-01,0.1,6.861928523540062,9.257951073901882,-0.72262108604777,-12.327377651923843,-19.18910078101053,1.435658165433295,8.252358629131962,44,8,-0.11914184702868358,-0.27999999999999936,-2.017621324066255,0,0,0,-0.8396450266580223,-1.2801203984482445,0.25426994832773575
2011-09-01,0.08,5.9965953244044625,9.069323321030254,-0.535476513765953,12.365647026261506,15.963014559188382,2.529427513158566,9.003890961955108,45,9,-0.10072057651355992,2.289999999999999,-1.3043389295925962,0,0,0,-0.7612445444437822,-1.2558899425983419,0.3465714797914826
2011-10-01,0.07,3.2813278693702763,7.373545955194505,0.591380050026746,-8.853528994965387,-30.42113744029915,5.593211849169322,8.31135859706258,46,10,-0.09809749764749975,-2.4000000000000004,-1.511771728624339,0,0,0,-0.18424698007226478,-0.8415706784503088,0.6249599728246069
2011-11-01,0.08,7.64966985065394,7.091086072875008,0.88060114079207,1.461697494216007,12.5163142954006,-1.580788931451682,9.322881238550806,47,11,-0.07603092827871105,-0.5999999999999996,-1.195263466063082,0,0,0,-0.06477988008767002,-1.4983924975299072,0.18061455230027124
2011-12-01,0.07,2.8193188185894327,7.656257675127254,-0.02105484795649204,2.655982680168023,24.25616371713114,1.015078110313183,8.507594026810672,48,12,-0.30092157317088253,4.1,0.9962180382974282,0,0,0,-0.3781257756595847,-0.8044103386133952,0.6699419631009869
2012-01-01,0.08,12.747970218701177,7.9288171119764606,-0.29163649458832003,0.843362449113094,-16.70540846631662,3.1420373794509793,8.507016269083856,49,1,-0.05837551386623341,-3,0.5568405040746001,0,0,0,-0.4914493285878389,-2.0532400864343594,-0.3223873494953263
2012-02-01,0.1,10.255932688254354,8.437391726102028,-0.845384150755279,-0.05747761847203492,-11.551288712184435,-7.285168912282369,9.021948179235116,50,2,-0.0542457321325176,0.120000000000001,-1.252493878085005,0,0,0,-0.7141446465172776,-1.7903135211139674,-0.0870265641858865
2012-03-01,0.13,3.134086463981145,8.197452913327563,-1.095186957007143,-3.3961030141062656,4.0005334613699155,3.3325235231679073,7.857356645967961,51,3,-0.14434339619487746,0.25,1.7558110618373206,0,0,0,-0.7266623253151837,-0.7617831310252934,0.6120239257999
2012-04-01,0.14,5.606039173781685,8.600134713892071,-1.674730370646937,-2.793037043787638,-1.980262729617965,-9.051996173127552,7.337127366536045,52,4,0.00953510670395418,1.8099999999999987,-2.7805237627169888,0,0,0,-0.9354519010225248,-1.0153448350029983,0.36378326418616974
2012-05-01,0.16,6.4891149936260994,7.252313644617825,-0.972963683203964,-3.495017987078519,5.826890812397578,-8.104947547488894,8.48495210459106,53,5,-0.06184070700282218,1.6400000000000006,-0.6337402787685278,0,0,0,-0.5214537547219992,-1.245566882237425,0.2603969388179977
2012-06-01,0.16,1.550286585388605,6.26735945280581,-0.177129507108819,-3.092545386818912,29.23879634891935,-4.462983204383697,6.7288343105914805,54,6,0.0322328106265255,-1.42,-0.0868279541971475,0,0,0,-0.15380188677501072,-0.43489938676089207,0.7601610089742441
2012-07-01,0.16,3.229609861037108,6.177460956618486,-0.04148086754485192,-4.417997223598924,-13.55454919962238,10.713775345695886,7.474035565480719,55,7,-0.0241431088317916,0.05000000000000071,-0.8527309175410771,0,0,0,-0.10574808165766081,-0.7264315592708811,0.5895022831738433
2012-08-01,0.13,4.3747175385721695,5.791951014804919,0.763756421880845,-3.332395707851088,-17.589066646366412,-8.98509374579124,6.857454924113782,56,8,-0.02616122307944923,1.3599999999999994,-0.8117250405213454,0,0,0,0.15175134096593768,-0.8108331387542238,0.49355479236487587
2012-09-01,0.14,3.5164632698486455,6.211990153262725,0.576548492985917,-6.895408398427971,1.9048194970694428,-4.341013754175638,6.6586124853461826,57,9,-0.08187421386557814,-1.2100000000000009,-1.0042795417986348,0,0,0,0.029977491224104723,-0.6792759285405813,0.5749127244227582
2012-10-01,0.16,10.328253794394904,6.2724630665147885,0.752309417197505,3.3018763560241027,12.40526486699788,5.5718102465943,6.907962672826962,58,10,0.1404097229188599,-1.6899999999999995,2.027242898005113,0,0,0,0.05908566923519798,-1.5601132337039605,-0.11365149037582178
2012-11-01,0.16,3.815261654355684,5.978012677044919,0.986662207904487,4.512457427622518,-5.129329438755059,-8.78207798839501,6.802054985238826,59,11,-0.14853309198225428,0.2000000000000011,-0.0164391253619307,0,0,0,0.16817538145650618,-0.7281343164809171,0.5345590556751817
2012-12-01,0.16,10.2975978828324,6.407136854386586,0.6297250029036581,-8.345179422824334,10.008345855698265,-6.2795158485667635,7.619022609499204,60,12,-0.12999969088721786,0.7699999999999996,-3.048905609722226,0,0,0,0.005648260720620316,-1.632530587820051,-0.1140921355859944
2013-01-01,0.14,2.66457196934633,7.458626561181436,-0.627814137021776,-10.44056384039136,-21.130909366720697,3.95796434095379,7.652681355536295,61,1,-0.05211729949083787,3.1799999999999997,2.854379504996256,0,0,0,-0.4806984787011341,-0.6785802425826515,0.6547518749826138
2013-02-01,0.15,4.632160640938032,6.843397397126338,0.334833419450752,5.224077422714224,-4.0005334613699155,-8.010266150910184,7.662700636293884,62,2,-0.05762484477715368,-0.25,0.11388809654777889,0,0,0,-0.14394062115884218,-0.9254767110264059,0.4540661960949427
2013-03-01,0.14,3.096068347810021,6.576164778956439,0.17813175978638102,3.6068293056198177,2.020270731751949,-1.67830287560573,7.418060591354347,63,3,0.03540677866137853,1.7300000000000004,-2.2637462914439546,0,0,0,-0.12992378825444845,-0.7077782388020983,0.6129926083272469
2013-04-01,0.15,11.971799785704018,6.147539824684056,-0.01055576081627762,1.046572745519292,-15.082288973458368,-14.553904158841211,8.341245081680349,64,4,-0.2734114536649539,-2.49,0.9401926956196184,0,0,0,-0.09302665903301932,-1.9230410535246776,-0.27916106009561836
2013-05-01,0.11,4.634778372420012,7.446387254096187,-0.833997972076439,-1.756409004687142,15.082288973458368,-3.9883177046793783,7.378307549841168,65,5,0.02808664278080086,0.379999999999999,0.7083797091405692,0,0,0,-0.5258436830141103,-0.9036524902038101,0.4750723900670858
2013-06-01,0.09,3.92012074917627,7.956182283618585,-1.006192327188237,2.838702308231067,0,7.891097275880732,8.132167371156207,66,6,0.02040776461275228,-1.549999999999999,0.11099694849346164,0,0,0,-0.6609805002323228,-0.898656390665534,0.5523784209246918
2013-07-01,0.09,6.140549982474841,7.376060921385363,-0.436591130084362,-3.505391464893748,-12.783337150988494,21.06494557029892,8.176814974418178,67,7,-0.02351536993079928,2.24,0.9396474514983773,0,0,0,-0.42123214628499217,-1.1832134638249365,0.33134658294638547
2013-08-01,0.08,5.039642971763047,7.6410469760454625,-1.179039410737115,-5.972108894166617,12.783337150988494,-2.299147233247822,8.32345063365132,68,8,-0.0068876208973303,-0.21000000000000085,-1.741033621308695,0,0,0,-0.6417030108916475,-1.0623216608070145,0.4450755365427259
2013-09-01,0.08,6.762347722982032,7.0934811403395415,-0.9696795600402368,1.9323354577069016,0,13.172416321698144,7.560866771633812,69,9,0.0479424202747214,0.75,-0.3794388222023244,0,0,0,-0.49093822482341193,-1.1975701011613973,0.2775015711514449
2013-10-01,0.09,3.09303006913586,6.606652263269819,-0.3909067831418861,-8.433964250528714,-4.082199452025514,-4.955734109976717,7.705897013272533,70,10,-0.5703240834402089,0.8499999999999996,-0.02951215465895984,0,0,0,-0.266559594883211,-0.7487167152580497,0.6367210161746686
2013-11-01,0.08,2.5843965183496738,6.105792298721901,0.278652329538164,-21.49338967333377,-4.255961441879585,-9.440772411381104,7.609445832006756,71,11,-0.02489080552203393,-2.1999999999999993,0.24978405571704343,0,0,0,-0.018664033018493363,-0.6763721301332396,0.692743613705632
2013-12-01,0.09,3.781077284216216,5.517958070539386,0.771238841049815,-9.912616917101149,0,20.623758633179445,6.652283627360944,72,12,0.00195394253014913,-1.0299999999999994,0.5868414630904724,0,0,0,0.2048100410587445,-0.7223808188461788,0.5734676919496491
2014-01-01,0.07,2.706100244548004,5.061815089391786,1.282804262625259,15.460451541308815,0,13.078782155975066,5.924235787507648,73,1,-0.0467055554422876,1.7299999999999986,0.4520852201192973,0,0,0,0.4079761960292946,-0.5130119210311714,0.6938779278714201
2014-02-01,0.07,5.870509230541998,5.121678937202123,0.873640502056449,13.931971640441263,-2.197890671877533,14.167689558247254,5.3855993927651715,74,2,-0.02214809537127537,-1.3999999999999986,-0.32532794235494933,0,0,0,0.30261996790341705,-0.8539350471427753,0.3818333453343111
2014-03-01,0.08,7.621911709631135,4.975238047379804,1.619973121410822,10.215113594082492,2.197890671877533,2.118372841268634,6.081992792483604,75,3,0.01044692606602049,1.0999999999999996,3.09745275941669,0,0,0,0.5017731170590222,-1.1472244050920841,0.19927839679432902
2014-04-01,0.09,1.658879981512484,4.783309850399853,2.2029392182415277,0.357849520210429,-4.445176257083395,-4.566806306652093,4.7323806073030985,76,4,0.06375444048290013,0.6399999999999988,-2.016583417321165,0,0,0,0.671861968334579,-0.24903013809594157,0.7939328520909396
2014-05-01,0.09,4.717404573331674,4.731871254036424,2.419346152474322,2.365728362039654,-7.061756721395341,8.744419570520545,5.479409095509524,77,5,0.05995473826914677,-1.9899999999999984,-1.8301005386670788,0,0,0,0.7312904061843847,-0.7145335699155219,0.48610914205759426
2014-06-01,0.1,5.5640140042166655,5.878607677330816,1.287369289318984,0.9684273389853,13.657553500575078,-3.022744785390241,4.859054205462954,78,6,0.03460884639408923,0.9699999999999988,1.7967123907530151,0,0,0,0.25598676802711284,-0.752565773421286,0.3999936531715057
2014-07-01,0.09,3.692182002891986,6.706861248615592,0.280884449951734,-5.117207491955522,10.109611687136889,-1.806405598020699,4.769473200170893,79,7,0.01890458859434352,-1.42,-0.12709955309535204,0,0,0,-0.13077078346347984,-0.5091992684223399,0.5915471352018378
2014-08-01,0.09,2.149966961498162,6.511802368146391,0.11437485000405,-1.251821835740329,-10.109611687136889,-5.3541829797277165,4.612522577098232,80,8,0.00316715250166188,0.5,0.2399821577172787,0,0,0,-0.13253350154267834,-0.29804769789029895,0.7456843862239708
2014-09-01,0.09,4.760945903712255,6.294400047859661,0.06217616780617163,8.242507925894316,-2.150620522096347,14.475156984937064,5.346982039207226,81,9,5.212858369985085e-4,-0.7300000000000004,-0.9870000274941616,0,0,0,-0.10380933182403272,-0.7058133574334811,0.4824289667271367
2014-10-01,0.09,5.571742670700619,6.467158283344077,-0.247678145189755,4.54134601962437,6.31789016215315,-5.655649137848329,5.507582475910944,82,10,0.05614971657341239,-1.8899999999999988,1.4887513469222036,0,0,0,-0.20746925326515647,-0.8251999518358284,0.4010104081207534
2014-11-01,0.09,5.352132149412636,7.390336689792676,-1.51612457591197,9.282130986817627,-22.825865198098015,-0.8816762450456039,5.564446713876414,83,11,-0.04935869553925198,1.2599999999999998,-0.7000711435524956,0,0,0,-0.6722842579831446,-0.8036298703523761,0.4225707509417651
2014-12-01,0.12,6.334224218558582,6.278315485263786,-0.8340331916218521,-10.184375572386628,12.062798778861472,-24.025617759921847,5.268705138772134,84,12,-0.02406865515842682,-0.00999999999999978,1.111199858851414,0,0,0,-0.30699401903926493,-0.8893785081665254,0.31145366086459103
2015-01-01,0.11,4.612100611204806,5.304772026323512,-0.728032336812578,-0.200970467572947,-25.78291093020996,-16.773678687283233,5.903712715494791,85,1,-0.03207987169328152,-0.2599999999999998,-1.2514315656021004,0,0,0,-0.10019587660762627,-0.7426060238327448,0.48456360709818325
2015-02-01,0.11,4.017150177220063,5.360806822296915,-1.009531392147078,1.528663123759166,36.5459773494465,-13.593181928179732,6.325892630588648,86,2,-0.0536210922364152,-0.22000000000000064,0.7005322017601721,0,0,0,-0.17546177913434108,-0.7129339647141475,0.5416573473180822
2015-03-01,0.11,5.237571351050274,5.758080032986079,-1.348148594393716,-4.084322196167633,-36.5459773494465,2.2321173741780767,6.571734204791468,87,3,-0.01863005650377802,-0.9299999999999996,0.12417510441266444,0,0,0,-0.3278060523789375,-0.8930763663393149,0.41908500274827254
2015-04-01,0.12,1.929122577092101,5.517707492160184,-0.902448944032219,0.02358351523215063,2.898753687325195,-2.4107127692403187,7.325075825792915,88,4,-0.03261300620190732,1.59,0.5026601310416083,0,0,0,-0.18022238548701874,-0.5549487980242254,0.7394324373408643
2015-05-01,0.12,3.3088914768170765,5.090992066657041,-0.393987031154186,1.3467822724124718,2.81708769666964,-25.94102371253575,7.828315961905119,89,5,0.04737136899062855,-0.17999999999999972,0.2090784966345609,0,0,0,0.01671597486919263,-0.7827813120275444,0.5997505189233744
2015-06-01,0.13,3.4900437616817817,3.749437858670301,0.910979384889731,2.003867362393308,-8.701137698962969,-7.816194729217152,8.29197939585029,90,6,-0.00668869422179041,-0.7400000000000002,-1.3254366356808165,0,0,0,0.5683231372019538,-0.8532574235403745,0.5744926623511285
2015-07-01,0.13,5.033618166232667,3.034494927890918,1.903643430033685,-1.279457483603341,5.8840500022933275,15.865012498848865,8.842386381729561,91,7,1.1283640803105845e-4,0.9900000000000002,0.3556195742544084,0,0,0,0.9306701805307132,-1.106788828176831,0.41828949290188744
2015-08-01,0.14,6.228118383592118,2.7102795690987938,2.341690649927841,6.207055732711453,18.23215567939548,-17.030490144609978,9.485009820559398,92,8,0.02154971184867471,0.92,-1.1664738112674726,0,0,0,1.0922025417715917,-1.3241419223521682,0.2913800873545306
2015-09-01,0.14,7.217884778090688,2.728944060391303,2.182575494506888,-6.230155755914257,-12.675170563914383,-7.20482191314078,9.923578536898605,93,9,-0.02477036355454553,-0.620000000000001,-1.462017823661025,0,0,0,1.0520964799800483,-1.4958975740689373,0.19079969783856765
2015-10-01,0.12,6.375622642728462,2.986406845254308,2.166887726349387,-13.98716861812419,10.265415406008328,15.19105573395425,10.585603764466,94,10,0.03127181187168137,-0.6799999999999997,0.2622520937573398,0,0,0,1.0002471080964928,-1.4649720086206983,0.2812461264726125
2015-11-01,0.12,4.885077206665933,1.965030961545366,3.515987165362766,-8.205970878956315,17.824823140631885,1.434694837826544,9.869174112053614,95,11,0.00991485794911917,-0.75,-0.590274659719487,0,0,0,1.5020175649037828,-1.2003117914308434,0.4329904706718109
2015-12-01,0.24,3.7490333288036295,3.005024349978935,2.74668789856145,3.958673521851619,-6.31789016215315,6.9607830380956415,11.165036428281638,96,12,-0.06199258548012021,0.22000000000000064,2.066178684093085,0,0,0,1.1301582926114002,-1.1711252203665288,0.47999361353220943
2016-01-01,0.34,4.037397530710773,3.1418397187052527,3.194766077493494,7.405351306857089,-21.77234838448706,-20.879035587541495,11.823093649817196,97,1,0.01056202561180907,2.119999999999999,1.2289768994211592,0,0,0,1.2076167489186058,-1.257165711823389,0.39841037406444285
2016-02-01,0.38,4.734055885360888,3.3454557965902687,2.8156348734708727,-4.394576739477784,-5.556985115481094,0.7527769303944599,11.638536918766995,98,2,-0.01899274990765442,-1.9799999999999984,-0.03891417346719095,0,0,0,1.0822359800364247,-1.3167894079429734,0.3101651790583971
2016-03-01,0.36,2.736400976441189,3.587735749421128,2.4850482266735687,7.854648031994138,0,18.269426982020494,11.230676809956464,99,3,0.01463835771158417,-1.6800000000000015,1.184330370562062,0,0,0,0.9607799411682103,-1.0255144262776401,0.5207608163789555
2016-04-01,0.37,6.974871983584752,3.529839111537836,2.632542770484747,-2.499264516092392,5.556985115481094,-16.94931893397662,12.440302601301669,100,4,0.00509082301834162,1.8900000000000008,-0.6842291757001391,0,0,0,1.005563149778515,-1.6872246718713473,0.08835842658691151
2016-05-01,0.37,6.2868025864994515,3.588082753010635,2.533598774839518,0.540387214127768,-8.45573880280629,-24.62448027322388,10.895901070037262,101,5,0.06592512037351683,0.1899999999999995,-2.5206477471969855,0,0,0,0.9718853557854765,-1.4348522427539923,0.164362712148439
