fecha,ratio_morosidad,ratio_liquidez,tasa_interes_activo,d_ln_imae,d_ln_itcer,d_ln_ipc,d_ln_cafe_millones,d_ln_banano_millones,d_ln_azucar_millones,FEDFUNDS,d_ln_asegurados_inss
2014-05-01,1.0143223034057336,29.403961530815238,13.55,0.04717404573331674,0.02419346152474322,0.04731871254036424,0.02365728362039654,0.08744419570520545,-0.0706175672139534,0.09,0.05479409095509524
2014-06-01,1.0489311497998228,31.200673921568256,14.52,0.055640140042166664,0.012873692893189848,0.05878607677330816,0.009684273389853004,-0.03022744785390241,0.13657553500575081,0.1,0.04859054205462954
2014-07-01,1.0678357383941663,31.073574368472904,13.1,0.03692182002891986,0.002808844499517349,0.06706861248615592,-0.05117207491955522,-0.018064055980206994,0.10109611687136888,0.09,0.04769473200170893
2014-08-01,1.0710028908958282,31.313556526190183,13.6,0.02149966961498162,0.001143748500040509,0.06511802368146391,-0.012518218357403299,-0.053541829797277174,-0.10109611687136888,0.09,0.046125225770982325
2014-09-01,1.0715241767328267,30.32655649869602,12.87,0.04760945903712255,6.217616780617163e-4,0.0629440004785966,0.08242507925894316,0.14475156984937065,-0.02150620522096347,0.09,0.053469820392072265
2014-10-01,1.1276738933062393,31.815307845618225,10.98,0.05571742670700619,-0.0024767814518975584,0.06467158283344077,0.045413460196243705,-0.05655649137848329,0.0631789016215315,0.09,0.05507582475910944
2014-11-01,1.0783151977669871,31.11523670206573,12.24,0.05352132149412636,-0.015161245759119701,0.07390336689792676,0.09282130986817627,-0.00881676245045604,-0.22825865198098017,0.09,0.05564446713876414
2014-12-01,1.0542465426085603,32.22643656091714,12.23,0.06334224218558582,-0.008340331916218524,0.06278315485263786,-0.10184375572386628,-0.24025617759921847,0.12062798778861472,0.12,0.05268705138772134
2015-01-01,1.0221666709152788,30.975004995315043,11.97,0.04612100611204806,-0.007280323368125785,0.05304772026323512,-0.0020097046757294734,-0.16773678687283233,-0.25782910930209957,0.11,0.05903712715494791
2015-02-01,0.9685455786788637,31.675537197075215,11.75,0.040171501772200635,-0.010095313921470783,0.05360806822296915,0.015286631237591664,-0.13593181928179732,0.365459773494465,0.11,0.06325892630588648
2015-03-01,0.9499155221750856,31.79971230148788,10.82,0.05237571351050274,-0.013481485943937166,0.05758080032986079,-0.040843221961676335,0.022321173741780775,-0.365459773494465,0.11,0.06571734204791468
2015-04-01,0.9173025159731782,32.30237243252949,12.41,0.019291225770921017,-0.009024489440322192,0.05517707492160184,2.3583515232150631e-4,-0.024107127692403196,0.02898753687325195,0.12,0.07325075825792915
2015-05-01,0.9646738849638067,32.51145092916405,12.23,0.033088914768170774,-0.00393987031154186,0.05090992066657041,0.013467822724124723,-0.2594102371253575,0.0281708769666964,0.12,0.07828315961905119
2015-06-01,0.9579851907420165,31.186014293483233,11.49,0.034900437616817825,0.009109793848897318,0.037494378586703014,0.02003867362393308,-0.07816194729217152,-0.08701137698962969,0.13,0.08291979395850291
2015-07-01,0.9580980271500474,31.54163386773764,12.48,0.05033618166232667,0.019036434300336857,0.030344949278909183,-0.012794574836033412,0.15865012498848863,0.058840500022933284,0.13,0.08842386381729561
2015-08-01,0.9796477389987222,30.37516005647017,13.4,0.06228118383592118,0.02341690649927841,0.027102795690987946,0.06207055732711453,-0.17030490144609978,0.1823215567939548,0.14,0.09485009820559398
2015-09-01,0.9548773754441766,28.913142232809143,12.78,0.07217884778090689,0.021825754945068887,0.02728944060391303,-0.06230155755914257,-0.0720482191314078,-0.12675170563914384,0.14,0.09923578536898603
2015-10-01,0.9861491873158579,29.175394326566483,12.1,0.06375622642728462,0.02166887726349387,0.02986406845254308,-0.1398716861812419,0.1519105573395425,0.10265415406008327,0.12,0.10585603764466
2015-11-01,0.9960640452649772,28.585119666846996,11.35,0.04885077206665933,0.03515987165362766,0.019650309615453665,-0.08205970878956315,0.014346948378265445,0.17824823140631885,0.12,0.09869174112053614
2015-12-01,0.934071459784857,30.65129835094008,11.57,0.037490333288036304,0.027466878985614507,0.030050243499789353,0.03958673521851619,0.06960783038095641,-0.0631789016215315,0.24,0.11165036428281638
2016-01-01,0.944633485396666,31.88027525036124,13.69,0.040373975307107735,0.03194766077493494,0.03141839718705253,0.07405351306857089,-0.20879035587541495,-0.2177234838448706,0.34,0.11823093649817196
2016-02-01,0.9256407354890115,31.84136107689405,11.71,0.04734055885360888,0.028156348734708736,0.03345455796590269,-0.043945767394777846,0.007527769303944609,-0.055569851154810945,0.38,0.11638536918766995
2016-03-01,0.9402790932005958,33.02569144745611,10.03,0.02736400976441189,0.024850482266735696,0.03587735749421128,0.07854648031994138,0.18269426982020498,0,0.36,0.11230676809956464
2016-04-01,0.9453699162189374,32.34146227175597,11.92,0.06974871983584752,0.02632542770484747,0.03529839111537836,-0.02499264516092392,-0.1694931893397662,0.055569851154810945,0.37,0.12440302601301667
2016-05-01,1.0112950365924542,29.820814524558987,12.11,0.06286802586499451,0.025335987748395183,0.03588082753010635,0.005403872141277688,-0.2462448027322388,-0.0845573880280629,0.37,0.10895901070037262
2016-06-01,1.0311878334952178,30.079627568413176,11.84,0.0684284954787433,0.025235364355074452,0.035026242242400585,-0.03648036785705866,0.19646408125277404,0.02898753687325195,0.38,0.1108137581080797
2016-07-01,1.0604913607773356,31.665754169447467,11.11,0.029915228923372617,0.017179080523194834,0.040307074978190194,-0.010311413988096874,-0.12075571992225687,0.0281708769666964,0.39,0.10391796098204154
2016-08-01,0.997979340300675,30.850648787169497,11.41,0.05529305303908849,0.02307949119826258,0.03677093389498509,-0.002594552897450697,0.399183227607832,-0.05715841383994835,0.4,0.09915853770890948
2016-09-01,0.9906433842122191,30.526670044432386,11.4,0.018199567781632453,0.03201789479638251,0.03462162466017116,0.048942411724249624,0.29584853265260147,-0.06062462181643502,0.4,0.09343057008618771
2016-10-01,1.034986453740411,29.005404277684598,9.52,0.01752235069220287,0.03262672527398536,0.03341280164413263,-0.12669513306294267,-0.11771099214206959,0.17185025692665923,0.4,0.08770921503873375
2016-11-01,0.990609297966869,29.911645393372012,11.37,0.048886359638699695,0.03367254609772097,0.032539050518720636,-5.041230166895616e-4,-0.07594837057186954,-0.17185025692665923,0.41,0.08303314205975276
2016-12-01,0.9017318474645682,30.610946484377404,11.15,0.050931398910054604,0.03983556397342536,0.030828017333321966,0.03781502891237398,0.14794228158242984,0.5232481437645479,0.54,0.07982690419621363
2017-01-01,0.933225135062387,31.48333666816077,11.41,0.07891819952730206,0.034676366853657825,0.03810806376883136,0.03529938583830727,0.07763267233906035,-0.09716374845364784,0.65,0.07586351434702898
2017-02-01,0.9453886744830516,32.60568909714445,12.03,0.059469575423846344,0.03918942085978827,0.036283447670837354,0.04510074190630409,-0.06750792850657561,-0.10763066419236544,0.66,0.07742135459609223
2017-03-01,0.9392828629635058,32.67258105452696,9.88,0.07922472932587876,0.04129850791746481,0.031185161068798983,0.05479458219457278,0.017132899738507845,0.022472855852058604,0.79,0.07692379252417147
2017-04-01,0.9687783532612438,31.749943243653327,13.06,0.024197274130721702,0.03686410643453897,0.033012900907807285,-0.007236493618172801,0.009815073925841133,0,0.9,0.06643705069090267
2017-05-01,0.9966353972351162,29.868317684104163,12.14,0.04445176257083361,0.03942326531115459,0.028660969455131635,0.0014636826422353977,-0.07115181663224934,-0.06899287148695143,0.91,0.06892996954058006
2017-06-01,0.9440242593958087,30.09508329442697,12.27,0.04288309694200798,0.03727874713472357,0.030164063711352718,-0.01851392180380529,-0.09314016095243627,0.11247798342669024,1.04,0.06795490276161864
2017-07-01,0.9732282193530397,31.940426631848577,10.2,0.03377526486103388,0.03446579816285933,0.030802236433661534,-0.005041242977768867,0.12270421573302759,-0.18658595558041213,1.15,0.0672605305129359
2017-08-01,1.038989860139107,30.425110385534055,10.68,0.032929924882181716,0.032594610641131005,0.03414625986239184,-0.056670386104417325,0.12012372843983155,0.18658595558041213,1.16,0.06352336955938931
2017-09-01,1.0701094929411172,30.529124599217827,7.94,0.02950268861075145,0.02892863654241129,0.04041356128274298,-0.03781652252278267,-0.05797442284234933,-0.08894748601649616,1.15,0.06487094164821983
2017-10-01,1.0683146275956252,30.822887356708872,8.26,0.037126622961888955,0.023598774039813364,0.0427684533699173,-0.12263810240123973,-0.13491552096691262,0,1.15,0.05579423216621571
2017-11-01,1.1821822572863143,31.87215764541687,10.51,0.054593601004662595,0.014545005765110197,0.05209588087903594,-0.050318581779206895,0.060816310943264895,-0.12361395596717661,1.16,0.04861950118946723
2017-12-01,1.061295726403603,30.654875874470193,11.81,0.027591128315215485,0.011192875624307597,0.055252982786591076,0.052100077932181854,0.04384000688412293,0.05129329438755059,1.3,0.03994021263760139
2018-01-01,1.1088092226268218,30.46610549077399,12.9,0.0315025435054066,0.016273121598842977,0.052186597041389504,0.040196508742049275,-0.07604255261877224,-0.19237189264745613,1.41,0.023573800079434548
2018-02-01,1.090144885679818,30.37466469476369,8.48,0.02203819086989789,0.02099840083960469,0.047014111203025344,0.027856954502966325,-0.0981095845393023,0.4353180712578455,1.42,0.0022789460781318382
2018-03-01,1.1017267341203365,31.759518780496148,8.05,0.021221633736268508,0.02165381851183401,0.04724225271704885,0.06106680621453098,0.010472270303443665,-0.04000533461369915,1.51,-0.015216975322173809
2018-04-01,1.1369256427029648,30.7324456498388,10.43,0.04146761795027043,0.025019416605097433,0.0470923947801456,0.029024457714001528,-0.15392790878503604,-0.33647223662121306,1.69,-0.03991658760885208
2018-05-01,1.2599513659644221,33.5909512919745,9.57,-0.05740096905001035,0.02547602331568477,0.051288380612026785,-0.017259616134415623,-0.01960048632151601,0.22884157242884762,1.7,-0.07489995517877901
2018-06-01,1.4802580928513787,34.77605328301711,10.35,-0.14498277358283929,0.023534999977783855,0.055129059900831834,-0.08915854108154608,-0.06285116386124212,-0.22884157242884762,1.82,-0.12800580830326957
2018-07-01,1.819132319898021,36.76677954178279,11.17,-0.05643930841986755,0.029753315191599405,0.05041962517849541,0.014445425187723515,0.05845506929933375,0,1.91,-0.16796738025906244
2018-08-01,2.1874001481097083,36.10718269274263,10.17,-0.03440110342758729,0.029516852902356838,0.04833565843658327,-0.12383127640701908,0.14030293969054863,-0.1880522315029396,1.91,-0.18744226450972512
2018-09-01,2.3445719003317227,37.3973713474334,12.06,-0.042115847210023816,0.024585611708675792,0.05008774873220201,-0.007818648117797977,0.0034879033902672774,0.15906469462968764,1.95,-0.19662037603654348
2018-10-01,2.4325305441537424,36.53830238287326,12.1,-0.0750578452852988,0.02836468133374126,0.04977611047482444,-0.07308522710603782,-0.054546948815439755,0.05715841383994835,2.19,-0.19755440655870515
2018-11-01,2.909084487880437,37.03216952554152,12.1,-0.06613876455395751,0.03602034254624176,0.04301688051469199,0.02432398096844679,0.18944866987779463,-0.2876820724517808,2.2,-0.19118537775334588
2018-12-01,2.643166040922772,35.13428229842694,13.36,-0.05824623007292651,0.037424825327139644,0.0380878848197872,0.010356526501638541,-0.003465194992271492,0.3677247801253173,2.27,-0.18973375050725672
2019-01-01,2.9638059642889942,36.75374112439877,12.85,-0.07729059270666205,0.03983765164339559,0.03249861789575803,0.07999647482508987,-0.18120971641658823,-0.13720112151348485,2.4,-0.1842269956036766
2019-02-01,3.200965359613085,42.65484070157441,11.83,-0.09715976482635647,0.04007480363570615,0.03302099309309092,0.002295848690817337,-0.006942026973416837,-0.029852963149681333,2.4,-0.1799677531063235
2019-03-01,3.445004785751565,44.25164717081042,12.88,-0.11502768011863473,0.0251193566215564,0.0496463036603938,0.002527248225552725,0.032333774473962684,0,2.41,-0.176104338534806
2019-04-01,3.599154782770428,44.979833535188114,12.96,-0.07608388307183311,0.014678988889554212,0.05613043123034256,0.01743661988102474,-0.12526415321966766,0.029852963149681333,2.42,-0.16868204538432252
2019-05-01,3.7715911265020483,46.996170139053035,13.27,-0.031588647951725335,0.006622540760494289,0.05821077539990327,-0.01436514670438882,0.1755868384065593,0.02898753687325195,2.39,-0.14148625083986133
2019-06-01,3.808698186662659,46.32165508041195,13.71,0.04555280132852069,0.0065969516412343054,0.05475927720525409,5.502928482874481e-4,-0.2676671412796203,-0.15415067982725827,2.38,-0.1022066773141308
2019-07-01,3.810844224782544,47.431601089868956,11.26,-0.006722049827357246,0.0013145541799115534,0.05906641964966486,-0.03291557735031958,0.021273562319012562,0.09531017980432499,2.4,-0.06777492921775874
2019-08-01,3.6331998255229,46.27996025129222,12.97,-0.027958664420697943,-0.002894087815650259,0.06108803736176238,-0.14642394788437763,0.06575299920061894,0,2.13,-0.05376723849627396
2019-09-01,3.8357814451856767,46.36769577433292,11.88,-0.012488631767137548,0.0011159677527556866,0.054750704915245585,-0.05201114285334363,0.057235738888198995,-0.1292117314800063,2.04,-0.051866159382457866
2019-10-01,3.5515975463909095,45.14634540021792,12.02,0.032281869750527825,0.0029687376846094793,0.052990445610744175,-0.008454817361510436,0.05503254840164029,0.1880522315029396,1.83,-0.045597056170088024
